"Country or Area","Year","Value","Value Footnotes"
"Honduras","1991","3749.17320680419",""
"Honduras","1990","3990.02906523112",""
"Hong Kong SAR, China","2020","55917.6474642998",""
"Hong Kong SAR, China","2019","59588.5049257052",""
"Hong Kong SAR, China","2018","61055.3366242342",""
"Hong Kong SAR, China","2017","59842.2129961658",""
"Hong Kong SAR, China","2016","58098.4112575664",""
"Hong Kong SAR, China","2015","57214.679807602",""
"Hong Kong SAR, China","2014","56358.0557188951",""
"Hong Kong SAR, China","2013","55229.6424688037",""
"Hong Kong SAR, China","2012","53783.9875635642",""
"Hong Kong SAR, China","2011","53471.8541569332",""
"Hong Kong SAR, China","2010","51359.8731724227",""
"Hong Kong SAR, China","2009","48458.9341353146",""
"Hong Kong SAR, China","2008","49787.7657189783",""
"Hong Kong SAR, China","2007","49042.9331206126",""
"Hong Kong SAR, China","2006","46462.634425069",""
"Hong Kong SAR, China","2005","43689.4867464365",""
"Hong Kong SAR, China","2004","40861.8400835081",""
"Hong Kong SAR, China","2003","37885.7023014383",""
"Hong Kong SAR, China","2002","36689.6298103814",""
"Hong Kong SAR, China","2001","36251.9317296959",""
"Hong Kong SAR, China","2000","36316.3849809725",""
"Hong Kong SAR, China","1999","34030.0847713673",""
"Hong Kong SAR, China","1998","33516.4711954192",""
"Hong Kong SAR, China","1997","35909.892928577",""
"Hong Kong SAR, China","1996","34453.0565255572",""
"Hong Kong SAR, China","1995","34545.5901479901",""
"Hong Kong SAR, China","1994","34419.4014983576",""
"Hong Kong SAR, China","1993","33199.4115801811",""
"Hong Kong SAR, China","1992","31802.5204051817",""
"Hong Kong SAR, China","1991","30188.4839891735",""
"Hong Kong SAR, China","1990","28797.8241327101",""
"Hungary","2020","31167.710878714",""
"Hungary","2019","32553.6944730337",""
"Hungary","2018","31121.6651409416",""
"Hungary","2017","29501.1204204706",""
"Hungary","2016","28218.2791845991",""
"Hungary","2015","27531.6440790804",""
"Hungary","2014","26485.4128230327",""
"Hungary","2013","25343.7138398913",""
"Hungary","2012","24825.5808329461",""
"Hungary","2011","25012.2947004316",""
"Hungary","2010","24486.0417269382",""
"Hungary","2009","24168.9835948656",""
"Hungary","2008","25835.549688732",""
"Hungary","2007","25533.3675517641",""
"Hungary","2006","25423.4251222191",""
"Hungary","2005","24419.828855367",""
"Hungary","2004","23367.6074313487",""
"Hungary","2003","22205.5428987082",""
"Hungary","2002","21273.1241216915",""
"Hungary","2001","20252.4108736517",""
"Hungary","2000","19415.0234727981",""
"Hungary","1999","18534.4610696593",""
"Hungary","1998","17931.357698275",""
"Hungary","1997","17218.1747271296",""
"Hungary","1996","16659.8806837542",""
"Hungary","1995","16617.5937426802",""
"Hungary","1994","16350.9236515131",""
"Hungary","1993","15861.1060025956",""
"Hungary","1992","15934.8309236764",""
"Hungary","1991","16432.1051312871",""
"IBRD only","2020","13073.4450245",""
"IBRD only","2019","13460.2859264144",""
"IBRD only","2018","13077.0159371444",""
"IBRD only","2017","12590.4808908719",""
"IBRD only","2016","12092.3048953434",""
"IBRD only","2015","11669.7487921932",""
"IBRD only","2014","11306.0308035746",""
"IBRD only","2013","10925.9943275208",""
"IBRD only","2012","10520.0966871715",""
"IBRD only","2011","10106.3350847528",""
"IBRD only","2010","9642.22230943623",""
"IBRD only","2009","9067.52607251625",""
"IBRD only","2008","8962.71865778173",""
"IBRD only","2007","8588.88416403532",""
"IBRD only","2006","8000.26953255216",""
"IBRD only","2005","7492.11063521852",""
"IBRD only","2004","7083.70954732385",""
"IBRD only","2003","6660.06648064127",""
"IBRD only","2002","6354.85000485844",""
"IBRD only","2001","6150.07306448501",""
"IBRD only","2000","6007.66122412407",""
"IBRD only","1999","5746.50610501085",""
"IBRD only","1998","5605.25910450739",""
"IBRD only","1997","5572.22979788791",""
"IBRD only","1996","5390.43735086152",""
"IBRD only","1995","5197.77491898608",""
"IBRD only","1994","5086.56122636198",""
"IBRD only","1993","5044.67820749813",""
"IBRD only","1992","4997.5922471746",""
"IBRD only","1991","5050.97986488685",""
"IBRD only","1990","5110.63457091993",""
"Iceland","2020","52375.681125004",""
"Iceland","2019","56935.7727270827",""
"Iceland","2018","56818.1958373473",""
"Iceland","2017","55638.4920591796",""
"Iceland","2016","54665.7639158138",""
"Iceland","2015","52142.9328074888",""
"Iceland","2014","50450.7416120996",""
"Iceland","2013","50168.6885349698",""
"Iceland","2012","48440.2550840897",""
"Iceland","2011","48186.1672876621",""
"Iceland","2010","47457.6229185836",""
"Iceland","2009","48770.9503367158",""
"Iceland","2008","52999.4375361804",""
"Iceland","2007","52827.0101225049",""
"Iceland","2006","49956.8486452996",""
"Iceland","2005","48104.6518132004",""
"Iceland","2004","46051.74388765",""
"Iceland","2003","43095.3568616423",""
"Iceland","2002","42484.5161077418",""
"Iceland","2001","42626.9230684437",""
"Iceland","2000","41530.5173238278",""
"Iceland","1999","40103.865986755",""
"Iceland","1998","39017.4376817623",""
"Iceland","1997","36732.9355616566",""
"Iceland","1996","35014.2313439182",""
"Iceland","1995","33666.2115335801",""
"IDA & IBRD total","2020","10650.1406413818",""
"IDA & IBRD total","2019","10985.7092969232",""
"IDA & IBRD total","2018","10706.7572433968",""
"IDA & IBRD total","2017","10343.6036391713",""
"IDA & IBRD total","2016","9972.92639853414",""
"IDA & IBRD total","2015","9659.2111751333",""
"IDA & IBRD total","2014","9384.43347791788",""
"IDA & IBRD total","2013","9085.84763167959",""
"IDA & IBRD total","2012","8768.04997185921",""
"IDA & IBRD total","2011","8453.44194765992",""
"IDA & IBRD total","2010","8097.12264837767",""
"IDA & IBRD total","2009","7648.36914669207",""
"IDA & IBRD total","2008","7566.22204340327",""
"IDA & IBRD total","2007","7275.47369280636",""
"IDA & IBRD total","2006","6810.38358083654",""
"IDA & IBRD total","2005","6405.63333455195",""
"IDA & IBRD total","2004","6077.62132004107",""
"IDA & IBRD total","2003","5734.18497684338",""
"IDA & IBRD total","2002","5490.94143553186",""
"IDA & IBRD total","2001","5326.61171338448",""
"IDA & IBRD total","2000","5212.93603674298",""
"IDA & IBRD total","1999","5007.35879813296",""
"IDA & IBRD total","1998","4898.87604639444",""
"IDA & IBRD total","1997","4876.00775924266",""
"IDA & IBRD total","1996","4732.95711126579",""
"IDA & IBRD total","1995","4576.40535197518",""
"IDA & IBRD total","1994","4489.1327661807",""
"IDA & IBRD total","1993","4469.34615576452",""
"IDA & IBRD total","1992","4444.76279404849",""
"IDA & IBRD total","1991","4496.36026176692",""
"IDA & IBRD total","1990","4553.44567750162",""
"IDA blend","2020","4954.53696341558",""
"IDA blend","2019","5131.46833527187",""
"IDA blend","2018","5104.40471961045",""
"IDA blend","2017","5010.74087477677",""
"IDA blend","2016","4982.03439362704",""
"IDA blend","2015","4979.00623105504",""
"IDA blend","2014","4898.50445515629",""
"IDA blend","2013","4746.37792456567",""
"IDA blend","2012","4611.60628057247",""
"IDA blend","2011","4522.30655999217",""
"IDA blend","2010","4439.01575931841",""
"IDA blend","2009","4319.0086124028",""
"IDA blend","2008","4201.02570759791",""
"IDA blend","2007","4148.93108283664",""
"IDA blend","2006","4020.84516333674",""
"IDA blend","2005","3888.54108903568",""
"IDA blend","2004","3751.97884807326",""
"IDA blend","2003","3570.44938769133",""
"IDA blend","2002","3469.80912873002",""
"IDA blend","2001","3344.92055583",""
"IDA blend","2000","3285.64680679647",""
"IDA blend","1999","3243.26816388474",""
"IDA blend","1998","3244.28774515324",""
"IDA blend","1997","3238.49301406795",""
"IDA blend","1996","3262.1408406625",""
"IDA blend","1995","3200.96650810246",""
"IDA blend","1994","3201.99822306832",""
"IDA blend","1993","3245.09114669416",""
"IDA blend","1992","3334.08514821976",""
"IDA blend","1991","3309.20392469551",""
"IDA blend","1990","3324.17361399709",""
"IDA only","2020","3186.09980797598",""
"IDA only","2019","3219.7848855646",""
"IDA only","2018","3114.61447046618",""
"IDA only","2017","3020.22557063377",""
"IDA only","2016","2920.05199187739",""
"IDA only","2015","2822.08293274418",""
"IDA only","2014","2745.04708993992",""
"IDA only","2013","2645.57790227414",""
"IDA only","2012","2550.69668560796",""
"IDA only","2011","2501.37688075569",""
"IDA only","2010","2432.17924766694",""
"IDA only","2009","2340.18399156073",""
"IDA only","2008","2295.77477821328",""
"IDA only","2007","2211.1471754678",""
"IDA only","2006","2121.69566860377",""
"IDA only","2005","2036.49180138262",""
"IDA only","2004","1960.73764995912",""
"IDA only","2003","1894.38866274088",""
"IDA only","2002","1849.63131810748",""
"IDA only","2001","1826.45605476362",""
"IDA only","2000","1784.77479851897",""
"IDA only","1999","1755.17459988851",""
"IDA only","1998","1727.57328396197",""
"IDA only","1997","1705.35418330328",""
"IDA only","1996","1654.38842629863",""
"IDA only","1995","1616.02180359011",""
"IDA only","1994","1580.46759183616",""
"IDA only","1993","1620.83906580006",""
"IDA only","1992","1634.14322113868",""
"IDA only","1991","1674.52398161894",""
"IDA only","1990","1698.57291619969",""
"IDA total","2020","3767.50308510916",""
"IDA total","2019","3850.45651748508",""
"IDA total","2018","3773.18930449588",""
"IDA total","2017","3679.80273108943",""
"IDA total","2016","3604.9113684336",""
"IDA total","2015","3540.08023816919",""
"IDA total","2014","3461.89373000429",""
"IDA total","2013","3344.41533708447",""
"IDA total","2012","3235.88500575232",""
"IDA total","2011","3172.4913129379",""
"IDA total","2010","3098.03323778244",""
"IDA total","2009","2996.29992353",""
"IDA total","2008","2926.53162543127",""
"IDA total","2007","2853.59871654474",""
"IDA total","2006","2751.63391137632",""
"IDA total","2005","2651.19728345248",""
"IDA total","2004","2555.60607841746",""
"IDA total","2003","2450.78560897677",""
"IDA total","2002","2387.77531452174",""
"IDA total","2001","2329.9494962043",""
"IDA total","2000","2282.99323726057",""
"IDA total","1999","2249.36574072779",""
"IDA total","1998","2231.97545884278",""
"IDA total","1997","2215.44255429916",""
"IDA total","1996","2190.92399400563",""
"IDA total","1995","2145.06909267952",""
"IDA total","1994","2123.00362138252",""
"IDA total","1993","2164.07295846769",""
"IDA total","1992","2204.1866401882",""
"IDA total","1991","2221.07024284361",""
"IDA total","1990","2241.51685980028",""
"India","2020","6186.61439473807",""
"India","2019","6689.36535378045",""
"India","2018","6514.00255372016",""
"India","2017","6182.92210857444",""
"India","2016","5851.39488049329",""
"India","2015","5464.39405731625",""
"India","2014","5116.62910484768",""
"India","2013","4818.52255700075",""
"India","2012","4583.17319849986",""
"India","2011","4399.88823976669",""
"India","2010","4234.97957334912",""
"India","2009","3956.35901634727",""
"India","2008","3720.09264848072",""
"India","2007","3661.95550498001",""
"India","2006","3453.10566102738",""
"India","2005","3245.29988504694",""
"India","2004","3054.9188762472",""
"India","2003","2876.74338210669",""
"India","2002","2711.51184643283",""
"India","2001","2656.65520801002",""
"India","2000","2578.59152976725",""
"India","1999","2527.50834683286",""
"India","1998","2364.40868741219",""
"India","1997","2268.04308700965",""
"India","1996","2220.89320250659",""
"India","1995","2104.50529785712",""
"India","1994","1994.22691559137",""
"India","1993","1906.41205810096",""
"India","1992","1856.17058231009",""
"India","1991","1795.30232564185",""
"India","1990","1813.13585285168",""
"Indonesia","2020","11445.6140283799",""
"Indonesia","2019","11812.1024274443",""
"Indonesia","2018","11371.7255560847",""
"Indonesia","2017","10935.6317158256",""
"Indonesia","2016","10531.1109693569",""
"Indonesia","2015","10149.6038700252",""
"Indonesia","2014","9801.16628336906",""
"Indonesia","2013","9457.0185409728",""
"Indonesia","2012","9080.06611317194",""
"Indonesia","2011","8680.21334226207",""
"Indonesia","2010","8286.7328696642",""
"Indonesia","2009","7906.26195495465",""
"Indonesia","2008","7657.59471924865",""
"Indonesia","2007","7319.43438577559",""
"Indonesia","2006","6974.4456536936",""
"Indonesia","2005","6699.27209089739",""
"Indonesia","2004","6423.72071419191",""
"Indonesia","2003","6198.65326777627",""
"Indonesia","2002","5996.1899458873",""
"Indonesia","2001","5816.42541239047",""
"Indonesia","2000","5689.26022293799",""
"Indonesia","1999","5497.81473510997",""
"Indonesia","1998","5531.30328176938",""
"Indonesia","1997","6458.07260904197",""
"Indonesia","1996","6258.4365333455",""
"Indonesia","1995","5892.07175353953",""
"Indonesia","1994","5529.23218215473",""
"Indonesia","1993","5224.16593099065",""
"Indonesia","1992","4986.78382846442",""
"Indonesia","1991","4762.38814494768",""
"Indonesia","1990","4538.32045364343",""
"Iran","2020","14971.249999193",""
"Iran","2019","14903.5194327677",""
"Iran","2018","15311.6332151377",""
"Iran","2017","15883.3942548656",""
"Iran","2016","15672.6330720264",""
"Iran","2015","14599.6642156869",""
"Iran","2014","15006.9447720667",""
"Iran","2013","14478.2733733444",""
"Iran","2012","14885.3890744149",""
"Iran","2011","15652.3909741356",""
"Iran","2010","15429.3066280338",""
"Iran","2009","14751.2730346486",""
"Iran","2008","14767.0054713538",""
"Iran","2007","14891.9672211361",""
"Iran","2006","13921.5541552632",""
"Iran","2005","13409.2501485988",""
"Iran","2004","13147.5989733151",""
"Iran","2003","12754.3518342805",""
"Iran","2002","11886.3330758098",""
"Iran","2001","11136.1497233641",""
"Iran","2000","11012.8258044687",""
"Iran","1999","10536.6874085845",""
"Iran","1998","10463.6811996304",""
"Iran","1997","10386.1218638132",""
"Iran","1996","10386.148162324",""
"Iran","1995","9901.42043378584",""
"Iran","1994","9805.23032359367",""
"Iran","1993","10119.4025264189",""
"Iran","1992","10435.3167523608",""
"Iran","1991","10295.0449792918",""
"Iran","1990","9346.33124418769",""
"Iraq","2020","9437.49516570457",""
"Iraq","2019","10889.8025009745",""
"Iraq","2018","10556.0242612278",""
"Iraq","2017","10526.3709148753",""
"Iraq","2016","10997.3869942522",""
"Iraq","2015","9946.97657415296",""
"Iraq","2014","9818.65230841713",""
"Iraq","2013","10170.2196520747",""
"Iraq","2012","9824.80871212912",""
"Iraq","2011","8949.93693942006",""
"Iraq","2010","8597.06439188034",""
"Iraq","2009","8294.15403239018",""
"Iraq","2008","8189.06140569843",""
"Iraq","2007","7695.11488225254",""
"Iraq","2006","7680.13606960733",""
"Iraq","2005","7411.65982935167",""
"Iraq","2004","7458.34051019416",""
"Iraq","2003","4989.51466590247",""
"Iraq","2002","8102.25869464203",""
"Iraq","2001","9089.70609089699",""
"Iraq","2000","9202.48729669825",""
"Iraq","1999","8110.72044923939",""
"Iraq","1998","7112.42867953914",""
"Iraq","1997","5440.03453699994",""
"Iraq","1996","4628.81274673764",""
"Iraq","1995","4300.45305044936",""
"Iraq","1994","4342.64285259695",""
"Iraq","1993","4310.35405143823",""
